DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D16P Dickson Lake,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B02AP Farron,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F03AP McCulloch,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,2G06P Hamilton Hill,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-11-01 16:00,63,52,21,85,30,40,85,57,66,59,70,40,16,69,2,1,31,45,0,112,7,4,92,49,49,38,3,51,69,28,28,2,56,,6,50,59,147,67,3,26,80,49,103,103,125,111,123,94,,1,5,18,78,15,16,56,1,89,31,82,14,3,,6,5,32,23,16,3,24,6,20,8,34,12,30,77,84,11,28,16,45,74,21,13,30,10,36,20,73,89,33,16,30,35,32,3,19,41,31,14,31,43,99,12,30,9,28,41,0,,,78
2024-11-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,276,
2024-11-02 16:00,63,52,22,87,30,40,85,57,67,62,70,41,21,74,7,2,36,62,0,122,17,9,94,52,56,37,8,73,73,50,36,19,73,,22,62,67,161,86,3,35,98,63,109,115,125,127,131,94,,1,16,23,80,27,22,62,2,94,44,112,37,7,,7,10,57,44,27,4,32,7,16,7,33,12,31,85,92,9,29,22,45,74,22,13,31,8,36,20,74,89,34,16,30,35,31,3,19,40,32,9,31,43,98,11,30,10,28,40,3,,,78
2024-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,278,
2024-11-03 16:00,64,53,22,92,33,40,87,58,69,62,75,43,20,76,7,3,37,62,0,124,17,9,96,53,61,36,9,76,74,52,40,25,75,,26,62,68,160,87,3,38,104,61,110,115,126,128,133,96,,0,16,23,85,34,26,64,2,101,59,119,40,6,,8,12,58,51,26,1,34,7,10,7,32,14,33,92,95,10,31,26,50,84,23,12,34,10,38,20,81,89,35,17,30,35,31,5,20,40,32,12,33,48,104,14,31,9,28,43,0,,,79
2024-11-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,289,
2024-11-04 16:00,67,57,28,110,37,58,96,75,71,83,104,66,24,83,8,7,41,73,0,143,18,12,109,56,78,46,9,80,91,75,52,31,100,,41,75,76,174,101,8,50,115,75,118,123,132,133,136,100,,3,20,31,86,33,25,66,1,103,63,121,41,8,,10,13,62,59,26,3,37,7,12,19,44,19,65,132,106,,28,33,,93,23,12,34,12,45,29,97,85,37,18,30,35,31,8,20,40,32,16,47,54,134,26,32,11,30,45,0,,,79
2024-11-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,278,
2024-11-05 16:00,75,67,39,167,39,72,110,89,76,89,110,70,26,86,8,18,48,89,0,160,18,13,117,57,104,52,12,90,101,93,63,37,153,,55,102,87,191,121,38,70,144,98,147,146,146,146,148,107,4,16,36,53,116,46,34,74,2,117,78,154,67,13,,12,29,89,75,38,5,51,13,4,33,47,20,77,144,100,,20,29,88,109,23,12,32,13,50,37,116,98,37,18,33,35,46,23,20,40,33,14,49,56,156,28,32,11,29,46,1,,,79
2024-11-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,284,
2024-11-06 16:00,75,68,39,171,46,74,111,89,81,90,111,69,26,86,9,20,48,89,0,162,18,13,117,56,107,51,12,88,101,92,62,34,153,,55,103,87,191,121,38,70,145,96,146,145,145,146,148,109,2,13,35,52,116,46,34,74,2,117,78,153,67,17,,17,28,89,76,37,5,51,13,0,33,46,21,76,142,99,,19,29,88,119,26,16,37,15,56,40,120,100,43,20,33,35,37,23,20,44,33,17,53,73,159,33,36,9,30,61,6,,,84
2024-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,346,
2024-11-07 16:00,77,69,40,172,54,77,105,84,84,86,91,55,24,90,9,,48,91,0,162,18,13,117,56,108,53,12,86,101,89,63,32,151,,53,102,87,191,121,38,70,145,97,145,144,146,148,149,108,1,5,35,51,116,46,34,75,1,118,78,153,69,17,,24,28,89,75,36,4,53,13,0,33,34,23,75,139,91,,9,24,73,140,32,21,55,25,57,40,118,97,49,25,31,35,26,20,19,46,35,25,49,91,150,34,45,11,32,90,39,,,86
2024-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,364,
2024-11-08 16:00,78,70,37,170,47,76,91,72,79,88,83,35,18,82,2,21,48,91,0,165,17,13,115,54,108,51,10,76,98,84,62,28,144,31,53,100,86,193,121,38,68,145,97,144,144,149,149,151,109,,1,35,51,115,45,34,76,1,119,78,154,73,18,,28,27,89,76,36,2,53,13,0,31,20,23,69,132,79,,1,12,,139,34,19,54,30,47,29,114,89,52,23,27,36,6,12,20,41,40,23,41,81,141,24,52,10,33,101,48,,,95
2024-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,364,
2024-11-09 16:00,84,82,36,173,47,75,99,70,79,92,84,36,14,76,2,23,48,92,0,174,15,4,115,51,107,48,7,76,102,77,63,24,130,3,45,109,86,208,130,37,77,151,100,156,156,158,163,157,120,6,1,36,54,118,44,33,79,1,125,78,155,74,18,,31,27,93,79,36,2,55,12,0,29,17,25,59,128,63,,2,1,51,139,34,17,59,32,47,17,116,89,52,17,26,35,1,9,24,36,41,24,36,71,140,21,51,12,33,103,49,,,99
2024-11-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,373,
2024-11-10 16:00,86,82,36,172,38,75,99,67,79,91,83,30,14,77,1,23,49,91,0,175,7,5,115,49,106,48,4,75,102,70,56,16,118,,34,114,92,212,135,36,90,158,104,170,164,165,169,164,133,16,1,35,64,138,44,33,97,1,133,83,166,75,16,,35,26,92,83,35,1,55,12,0,12,17,26,55,122,58,,1,,50,137,35,18,58,35,43,6,115,88,53,8,24,37,3,8,24,17,35,5,37,67,143,21,47,17,33,102,50,,,100
2024-11-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,395,
2024-11-11 16:00,86,82,36,171,59,76,98,69,80,96,109,53,16,82,2,23,49,98,0,179,6,6,124,51,107,54,3,79,117,66,54,10,121,,31,122,95,218,144,36,92,165,115,174,173,166,176,168,133,16,1,38,64,139,44,32,98,1,137,86,180,79,15,,36,25,104,88,36,2,62,12,0,10,23,27,73,135,100,,1,,55,146,42,30,58,40,66,31,118,88,59,26,29,38,8,7,24,32,38,21,46,72,151,21,52,17,33,102,51,,,101
2024-11-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,397,
2024-11-12 16:00,89,84,41,187,64,77,114,77,83,96,112,53,23,98,2,23,57,101,0,205,4,4,137,61,123,62,3,82,134,87,69,11,166,,35,141,100,242,151,34,102,178,125,189,197,186,188,191,141,16,2,37,70,153,55,36,118,1,152,117,222,93,15,,39,26,108,95,35,2,68,11,9,11,25,29,94,151,106,4,8,18,57,175,48,35,59,42,71,42,140,93,66,30,39,45,14,7,30,48,50,28,45,74,157,23,57,22,44,102,52,,,103
2024-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,399,
2024-11-13 16:00,91,87,48,196,68,85,120,84,86,108,124,71,29,109,3,25,58,115,0,225,10,6,152,69,129,88,5,107,155,119,77,11,194,4,61,159,107,253,165,35,111,205,142,203,220,193,198,197,144,21,2,39,74,163,56,36,120,1,163,118,233,100,14,,42,27,126,105,38,5,81,12,0,21,38,29,146,221,154,,7,48,60,186,49,34,56,43,76,35,148,101,66,33,40,45,15,7,28,52,50,30,50,75,159,25,57,20,44,102,52,,,105
2024-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,380,
2024-11-14 16:00,92,90,53,200,74,89,124,85,88,108,134,74,40,127,13,25,66,119,0,253,13,4,169,77,134,101,5,117,178,130,83,16,231,4,76,166,112,272,177,39,124,228,152,219,236,199,212,211,147,26,2,59,79,174,64,40,127,2,183,124,269,113,16,,45,27,133,119,40,4,94,12,0,34,49,32,179,259,168,1,7,67,,213,55,39,57,44,84,59,165,112,69,39,53,51,37,16,36,63,66,32,51,80,168,25,61,23,47,104,50,,,105
2024-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,382,
2024-11-15 16:00,94,97,57,212,79,100,131,91,90,109,137,74,39,128,11,31,66,118,0,271,13,5,170,78,138,101,5,121,181,130,98,20,238,1,82,186,132,282,183,51,134,245,164,229,249,205,215,217,150,32,1,63,82,188,71,42,129,2,191,128,278,118,18,,50,31,140,130,43,1,96,12,1,34,51,33,179,261,168,,0,67,67,213,56,42,63,47,85,60,167,115,73,41,53,51,39,16,37,65,67,37,49,83,171,27,63,26,50,108,54,,,107
2024-11-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,400,
2024-11-16 16:00,94,97,57,218,87,100,136,92,93,111,146,75,38,130,11,31,67,118,0,272,13,7,170,79,139,101,7,122,181,130,99,19,239,,91,186,132,282,182,51,134,245,163,230,251,204,215,217,151,32,2,63,82,188,71,42,129,2,189,128,277,117,18,,54,30,139,132,43,6,96,12,5,33,51,36,181,265,172,0,0,67,,237,58,46,78,52,89,59,177,120,78,49,55,52,37,23,36,71,67,47,52,94,185,41,66,30,50,120,59,,,111
2024-11-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,386,
2024-11-17 16:00,115,125,67,257,92,125,156,139,96,123,172,86,41,120,14,40,75,144,0,301,15,10,175,80,171,116,11,122,194,159,113,50,303,54,119,235,154,320,218,92,171,285,190,265,276,233,230,230,157,42,52,80,97,215,78,48,129,2,202,140,307,132,35,,60,39,177,160,64,15,106,12,59,60,60,38,226,315,181,26,18,74,,306,59,46,88,55,107,75,225,142,83,51,58,53,46,61,39,72,69,48,53,94,204,58,68,26,51,124,61,,,111
2024-11-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,398,
2024-11-18 16:00,116,126,68,259,94,135,162,139,102,125,175,87,40,120,12,42,75,142,0,303,16,10,174,79,172,115,11,134,194,167,129,81,329,78,134,239,160,326,219,94,177,287,194,268,282,242,236,236,161,44,58,100,102,226,99,60,132,2,210,163,332,146,39,,69,44,178,161,65,14,120,13,60,64,60,40,228,323,183,27,20,73,101,311,59,47,90,57,109,75,224,142,84,52,58,54,49,61,41,73,70,47,52,99,205,64,69,27,52,128,67,,,113
2024-11-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,403,
2024-11-19 16:00,116,126,68,259,98,138,163,140,106,125,180,88,41,120,12,45,75,142,0,306,17,11,175,80,172,114,12,150,194,176,128,91,332,96,141,250,168,332,221,102,179,291,199,276,287,241,236,236,162,47,58,102,101,235,101,61,134,2,211,168,334,145,40,,76,45,181,163,67,15,122,14,83,68,61,41,228,327,182,33,27,72,99,313,60,47,86,59,110,73,226,142,85,52,60,55,49,61,42,73,72,47,50,100,207,62,70,27,51,129,73,,,113
2024-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,405,
2024-11-20 16:00,116,126,68,263,99,140,166,139,110,135,186,96,45,130,19,46,77,145,0,308,17,12,180,82,176,122,12,153,208,198,136,103,359,131,151,250,166,334,221,102,180,294,201,276,288,242,236,236,162,47,56,103,103,235,101,62,133,2,211,168,335,160,42,,79,48,187,166,71,16,127,14,105,77,65,45,252,364,234,85,78,83,,315,61,47,91,58,111,71,230,148,85,51,61,56,52,61,44,75,70,45,62,100,217,62,71,30,52,128,76,,,115
2024-11-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,377,
2024-11-21 16:00,116,126,69,263,98,141,166,137,113,141,191,107,44,131,20,46,77,145,0,309,17,12,183,82,177,128,12,153,217,206,136,104,360,146,151,251,166,337,222,102,187,306,204,282,296,244,242,243,165,48,56,128,108,235,115,73,143,10,223,183,359,173,43,,82,51,191,176,74,18,127,14,117,87,65,49,281,425,284,122,137,110,,317,61,47,80,59,114,73,233,155,85,50,64,58,55,63,45,77,73,43,64,100,223,61,71,32,52,128,76,,,116
2024-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,376,
2024-11-22 16:00,116,126,69,264,98,142,165,137,115,143,193,115,44,131,22,47,77,144,0,307,19,12,185,82,176,128,14,156,219,204,136,105,362,147,151,253,166,336,221,102,187,306,204,283,295,243,242,245,166,50,54,135,109,236,123,76,144,9,224,183,362,176,46,,86,52,192,177,76,18,129,15,126,88,67,51,280,430,289,132,148,113,,317,62,47,80,59,114,74,232,155,86,48,64,58,54,63,45,76,72,42,65,100,222,60,72,35,52,128,75,,,116
2024-11-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,376,
2024-11-23 16:00,116,127,69,266,99,144,169,139,115,157,196,123,58,147,30,48,85,148,0,311,24,14,203,86,179,152,16,165,236,248,139,108,373,152,162,263,168,340,223,107,191,312,210,294,303,247,248,254,169,54,57,150,114,240,144,101,154,7,231,194,381,189,51,,88,54,199,185,80,23,137,23,129,102,79,59,326,501,375,169,184,147,,321,64,49,76,53,116,74,243,163,86,46,69,59,63,64,48,80,64,38,74,99,227,61,74,31,53,128,75,,,117
2024-11-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,377,
2024-11-24 16:00,116,127,71,279,99,149,175,143,117,163,199,126,57,153,30,48,85,147,0,315,24,15,210,87,179,152,16,165,241,267,139,113,374,170,167,267,168,345,226,107,190,312,210,293,303,247,248,255,169,53,55,149,113,242,151,110,154,3,231,207,379,188,52,,90,54,199,185,79,23,136,22,142,105,80,60,338,,397,205,207,,107,323,66,50,77,51,117,75,248,172,86,47,71,61,68,64,51,79,64,40,75,100,234,61,77,38,54,128,78,,,117
2024-11-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,363,
2024-11-25 16:00,118,128,71,281,98,150,178,146,117,166,198,126,54,153,30,48,86,146,0,315,26,16,210,88,179,152,18,167,241,266,139,114,377,174,167,267,169,345,227,107,194,319,210,294,304,248,248,256,169,52,54,164,118,243,159,115,154,4,233,210,389,191,54,,91,57,206,191,84,25,138,23,142,103,81,60,337,528,395,212,212,205,108,323,65,51,78,46,116,72,248,172,86,46,70,62,68,64,51,72,61,36,75,101,234,61,79,40,55,128,82,,,117
2024-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,361,
2024-11-26 16:00,120,128,71,281,96,151,178,146,119,163,198,124,53,153,30,48,86,146,0,314,26,17,210,87,179,151,20,168,241,264,140,113,386,181,166,265,169,345,226,107,196,319,209,294,303,247,248,256,170,51,53,171,120,247,170,121,156,3,240,223,403,197,58,,94,59,207,192,86,28,144,28,140,102,80,61,337,527,392,211,209,210,108,323,65,52,76,47,115,66,248,173,86,48,69,62,66,63,49,70,60,36,75,101,233,61,80,33,55,128,77,,,118
2024-11-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,359,
2024-11-27 16:00,120,127,71,281,98,151,178,146,120,164,198,125,52,153,30,50,86,146,0,313,26,16,210,87,179,151,20,168,241,263,140,119,388,186,166,263,169,343,226,107,196,319,209,294,302,247,247,255,169,51,52,170,120,249,168,120,155,3,239,222,403,193,57,,96,58,206,193,85,28,143,28,132,103,78,63,335,526,390,212,209,210,,323,65,52,87,48,115,69,247,173,86,48,69,63,66,63,51,70,60,38,77,108,234,66,80,34,55,131,73,,,118
2024-11-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,370,
2024-11-28 16:00,120,129,73,306,105,160,188,156,121,164,200,125,52,153,30,50,86,147,0,320,27,16,210,88,185,150,20,167,241,262,146,120,390,195,167,267,170,348,229,110,197,319,210,296,304,255,251,255,170,55,56,170,120,250,167,120,157,2,240,223,404,193,57,,97,58,206,193,84,28,143,28,125,103,79,69,334,527,387,210,209,210,,328,68,55,90,52,119,78,265,178,87,52,71,63,68,80,51,73,61,43,81,120,247,99,82,36,56,132,75,,,120
2024-11-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,379,
2024-11-29 16:00,122,130,77,340,115,179,196,170,124,168,206,130,52,153,30,52,87,150,0,326,27,16,210,88,200,152,21,167,240,261,146,119,392,206,167,271,170,350,233,112,197,319,210,297,304,257,252,256,171,56,58,169,120,250,168,120,162,2,242,223,404,193,57,,98,58,206,193,84,28,143,28,100,102,79,71,333,528,386,215,215,209,,351,74,62,88,58,131,95,301,187,91,58,78,68,76,118,55,81,66,53,84,134,260,118,83,39,57,141,85,,,121
2024-11-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,396,
2024-11-30 16:00,125,143,90,371,117,214,221,199,132,186,228,142,52,154,31,54,89,158,0,339,27,17,210,89,226,153,21,168,241,263,147,133,394,229,171,291,177,369,245,128,205,325,218,306,311,267,257,256,174,60,72,169,124,251,167,119,163,2,245,224,405,199,57,,98,61,209,197,84,30,143,28,103,103,80,75,343,,386,227,232,209,,360,76,64,84,61,137,105,324,207,93,59,80,69,80,137,57,84,68,54,96,134,285,126,84,42,59,141,89,,,121
2024-12-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,399,
2024-12-01 16:00,136,151,94,401,118,246,240,226,147,189,236,143,52,154,31,57,89,166,0,361,27,17,210,91,240,153,21,167,242,261,147,130,396,246,173,310,186,386,261,141,205,325,227,312,315,277,260,258,178,60,79,169,123,254,166,118,163,2,246,223,405,200,58,,99,60,209,195,84,30,144,28,105,103,78,75,345,538,385,230,230,212,,367,77,66,90,63,141,111,340,215,96,61,79,69,80,150,59,83,67,56,99,140,297,127,87,43,60,146,90,,,122
2024-12-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,427,
2024-12-02 16:00,137,153,96,406,128,256,241,228,150,190,242,145,51,155,30,57,90,168,0,362,27,18,210,92,241,153,21,167,242,261,148,131,396,260,173,313,187,387,261,142,205,324,227,312,315,277,260,259,180,62,77,168,123,255,164,118,163,2,248,223,404,200,57,,101,61,210,196,83,30,144,28,96,104,78,76,344,538,384,227,229,213,,401,81,72,110,66,149,122,343,217,110,65,79,69,79,152,59,92,66,60,102,160,303,147,97,42,62,168,100,,,127
2024-12-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,493,
2024-12-03 16:00,137,155,96,407,136,259,247,228,151,191,243,145,51,157,31,57,90,169,0,362,27,17,211,92,241,153,21,168,242,259,148,134,396,266,173,311,187,387,261,142,205,324,227,311,315,277,260,260,180,62,76,167,123,256,164,118,163,2,248,223,405,201,56,,102,61,210,196,83,30,145,28,62,105,78,78,343,538,381,224,233,213,,413,82,75,112,69,151,126,346,221,113,67,80,69,83,155,59,102,70,64,103,173,319,162,98,39,66,175,106,,,138
2024-12-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,511,
2024-12-04 16:00,137,157,96,419,141,273,252,232,151,189,229,138,50,157,30,57,90,169,0,368,27,17,211,92,243,153,21,167,242,258,149,132,395,273,173,311,187,387,261,142,205,324,227,311,315,278,261,261,179,61,74,167,122,256,162,117,164,2,248,223,406,203,54,,102,61,210,195,83,30,145,27,64,105,77,78,342,539,379,224,233,213,,459,84,79,113,76,156,133,375,225,118,73,82,70,86,166,61,113,73,72,103,171,324,165,104,48,73,181,107,,,147
2024-12-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,520,
2024-12-05 16:00,138,158,94,421,137,272,245,223,152,188,222,134,50,158,31,57,90,170,0,365,27,18,211,92,244,153,21,166,242,256,149,130,392,280,173,312,187,390,261,142,205,324,227,310,315,277,262,262,179,61,74,167,122,256,161,118,165,2,248,224,406,203,52,,102,61,210,194,82,31,146,28,70,105,76,78,342,536,377,218,228,213,,460,85,79,111,80,156,131,366,222,120,75,82,70,87,163,60,115,73,76,103,174,315,161,103,47,73,186,106,,,150
