DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2023-11-02 16:00,38,6,15,,0,0,12,9,0,32,14,10,10,28,15,1,32,53,0,55,28,11,26,13,9,10,11,30,11,9,25,5,0,13,17,9,,2,53,46,1,35,19,11,31,29,35,18,1,6,27,19,16,23,0,14,24,16,18,9,2,24,15,22,20,9,23,0,11,14,35,3,35,16,,12,36,27,31,0,0,,6,5,0,9,11,8,0,14,8,10,2,7,7,18,11,9,74,20,33,6,0,0,0,0,,,6
2023-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,
2023-11-03 16:00,42,8,21,,0,0,18,15,1,46,27,34,2,30,7,2,28,55,0,66,29,8,26,10,26,8,5,25,13,,4,3,0,24,33,21,,2,62,59,18,48,32,20,43,38,44,32,12,10,43,27,25,27,0,25,32,27,21,10,7,19,15,25,19,5,12,0,11,10,37,3,17,1,,,15,34,38,0,0,0,5,5,0,16,11,6,2,13,9,10,3,7,3,18,11,12,74,27,34,6,0,0,0,0,,,7
2023-11-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,
2023-11-04 16:00,44,17,26,,1,0,21,25,2,57,30,44,0,37,3,2,22,63,,85,26,8,41,12,30,18,3,22,17,0,5,2,0,40,47,40,,2,67,74,34,63,47,32,55,45,49,36,13,13,51,29,25,35,0,46,35,36,18,10,9,15,15,34,17,3,12,0,11,4,37,5,5,2,,,5,32,42,1,0,0,4,16,0,20,11,7,3,16,10,,1,7,10,19,11,20,69,41,33,6,0,0,0,0,,,8
2023-11-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,
2023-11-05 16:00,46,18,23,1,4,0,22,29,4,60,25,39,0,41,0,2,12,63,,81,14,6,42,8,34,16,3,16,14,0,0,3,0,41,48,49,,2,67,83,37,82,55,37,66,60,56,45,6,12,60,24,20,38,0,64,37,51,13,7,9,10,13,37,11,3,5,0,10,2,37,4,4,1,,,2,30,49,10,10,11,7,19,0,21,16,11,9,30,20,27,,15,23,35,15,18,93,66,25,11,2,7,0,0,,,9
2023-11-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,
2023-11-06 16:00,46,19,22,,,0,23,29,6,65,24,41,,44,,3,10,59,,84,10,6,44,9,38,16,3,23,15,0,0,3,0,40,46,52,,2,65,87,37,82,56,38,67,62,57,44,0,11,59,25,18,38,0,64,41,51,12,8,10,9,16,41,16,3,5,0,10,2,37,4,4,4,,,6,26,57,11,11,15,9,12,0,24,16,14,10,30,20,26,,15,25,36,17,17,79,65,23,12,3,10,0,0,,,9
2023-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,
2023-11-07 16:00,46,22,22,22,3,0,34,33,7,66,24,44,,49,,3,9,60,,86,10,8,44,8,42,15,4,31,15,,3,15,0,41,55,54,,2,75,95,40,85,57,40,67,64,56,45,,26,73,54,29,40,0,70,58,84,14,13,21,26,23,52,19,11,10,0,10,1,37,3,3,1,,,5,28,61,13,12,20,13,14,0,30,18,19,11,31,22,25,,17,29,38,22,14,71,70,15,14,4,10,0,0,,,10
2023-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,
2023-11-08 16:00,45,23,22,26,6,0,50,44,8,64,28,36,0,47,,3,5,56,,88,10,9,44,10,46,15,6,32,14,0,,15,0,46,58,60,,2,80,100,44,92,61,44,,,,48,0,33,79,57,30,43,0,71,66,89,31,12,38,32,33,59,30,9,10,0,8,0,38,4,4,2,,0,3,28,62,13,13,20,10,16,0,29,24,25,11,31,22,,,17,31,37,22,12,64,69,13,15,5,13,7,0,,,10
2023-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,
2023-11-09 16:00,46,24,22,23,6,0,51,45,14,66,31,44,0,48,,3,5,56,,86,10,10,44,11,51,15,5,35,15,,,14,0,47,60,62,,2,78,100,48,93,,46,71,68,57,52,0,33,79,56,29,44,0,71,66,90,33,12,39,31,33,60,29,8,10,0,8,1,43,3,4,1,,0,2,30,61,14,12,20,11,17,0,29,25,24,13,31,22,24,,17,32,38,22,16,56,71,11,14,6,13,10,0,,,13
2023-11-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,94,
2023-11-10 16:00,46,27,22,23,9,0,63,47,21,72,47,56,1,50,,3,8,58,0,96,10,10,47,13,55,22,6,46,18,21,9,26,3,60,67,68,,2,82,107,56,98,67,50,73,71,57,54,0,34,85,58,30,44,0,73,68,97,34,15,41,31,34,66,30,8,12,15,15,6,45,15,20,20,,9,8,32,84,14,14,23,14,26,11,44,29,28,14,32,22,,,17,34,38,27,19,57,77,8,15,5,14,20,6,,,18
2023-11-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,120,
2023-11-11 16:00,51,35,25,27,12,5,72,57,27,81,79,84,31,95,13,3,35,63,0,122,13,10,95,36,59,48,9,65,63,89,32,81,53,93,74,102,,10,83,121,71,110,92,73,91,92,59,59,22,36,87,60,31,46,0,83,72,113,36,23,43,32,42,69,39,8,28,86,70,27,70,91,132,55,,9,36,74,98,15,18,27,17,32,23,69,35,38,18,33,23,25,,18,48,38,33,19,69,90,16,20,6,14,25,6,,,18
2023-11-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,130,
2023-11-12 16:00,71,37,28,41,13,23,99,68,43,84,86,87,39,100,15,3,43,59,0,129,17,9,102,38,63,50,10,85,78,96,36,121,70,104,79,116,,23,84,129,79,122,99,102,108,109,80,72,16,39,105,72,40,63,0,103,80,133,36,27,46,38,45,73,41,11,47,79,80,35,73,100,140,88,,15,37,87,118,15,19,28,21,34,24,81,53,38,20,34,23,25,,19,49,38,35,15,73,92,15,21,5,14,25,6,,,21
2023-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,133,
2023-11-13 16:00,75,40,37,43,16,25,103,74,47,88,95,96,50,107,19,3,48,64,0,145,18,9,114,41,67,56,10,92,90,121,44,141,80,112,78,135,,24,83,134,84,123,107,109,116,116,80,73,15,39,105,71,40,65,0,106,81,140,41,29,45,39,46,77,41,13,53,84,94,51,82,120,169,123,,23,48,90,120,16,18,29,22,45,37,90,77,38,21,37,25,33,2,19,50,42,36,19,76,98,15,21,6,14,24,9,,,21
2023-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,134,
2023-11-14 16:00,79,42,42,75,16,45,132,86,62,90,98,96,47,107,18,3,48,62,0,152,20,12,115,40,76,56,10,88,91,120,46,143,79,117,81,145,,26,91,141,87,,113,120,129,130,93,84,11,42,120,76,42,74,0,119,89,144,38,32,51,40,47,81,41,14,53,94,93,51,83,118,168,122,,22,47,92,125,16,16,30,22,46,38,100,87,39,23,38,25,31,5,19,51,40,37,19,81,102,22,22,8,15,30,4,,,30
2023-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,141,
2023-11-15 16:00,79,46,44,90,17,60,146,98,84,100,115,112,45,108,19,3,50,60,0,152,20,12,116,40,84,56,10,85,92,116,46,141,78,119,82,150,,27,89,141,89,137,114,123,132,131,95,84,6,42,120,75,42,74,0,119,88,145,41,27,50,40,47,81,41,15,54,31,92,52,83,118,167,122,,22,47,105,137,16,18,34,24,50,40,117,93,43,23,39,,35,7,20,55,39,39,23,83,111,26,26,7,15,31,5,,,33
2023-11-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,143,
2023-11-16 16:00,79,46,44,87,19,63,148,98,91,101,115,112,42,107,19,3,51,58,0,151,20,17,117,40,84,55,12,88,92,119,49,143,79,120,82,151,,27,,143,94,140,120,126,134,133,99,87,3,47,127,79,42,75,0,119,91,145,39,30,57,42,52,86,43,19,55,53,90,51,83,118,168,121,,22,48,105,147,19,18,42,25,50,41,119,92,48,25,39,25,31,8,19,58,39,41,24,90,112,37,28,9,15,37,3,,,33
2023-11-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,181,
2023-11-17 16:00,82,55,53,110,25,74,160,106,104,100,125,111,40,108,19,2,51,63,0,168,20,15,117,40,97,55,13,84,92,120,49,141,79,121,82,163,,27,93,143,95,140,119,128,137,135,98,86,3,47,127,79,42,76,0,122,91,146,42,30,57,42,52,86,43,20,57,79,90,49,84,117,168,120,,21,49,106,154,24,25,51,29,55,41,137,92,55,28,38,25,28,16,19,61,39,45,28,110,110,80,34,9,15,50,2,,,37
2023-11-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,210,
2023-11-18 16:00,84,57,54,108,28,76,160,105,114,101,129,112,41,107,19,2,51,64,0,169,22,15,116,41,98,55,13,83,93,116,50,141,79,120,83,164,,28,92,143,96,141,118,128,137,135,98,86,2,47,127,78,42,76,1,121,91,147,45,31,58,42,52,87,43,21,58,118,90,49,86,116,167,119,,22,51,105,162,26,27,56,32,56,41,139,92,57,34,39,25,31,17,21,62,40,50,29,124,106,92,37,9,15,65,3,,,37
2023-11-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,238,
2023-11-19 16:00,85,59,54,112,33,76,160,104,115,101,143,115,39,109,20,3,53,64,0,170,22,16,118,40,99,56,13,87,96,123,54,156,87,124,85,165,,29,99,148,98,145,119,128,138,135,97,87,2,50,130,78,43,76,2,123,94,156,49,32,59,45,54,89,44,22,59,83,90,49,86,117,191,120,,24,51,107,165,28,28,62,37,67,44,140,91,61,41,40,24,29,17,23,63,41,56,29,137,117,94,37,8,16,73,2,,,37
2023-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,227,
2023-11-20 16:00,84,58,56,120,33,82,171,109,115,101,145,118,37,109,19,2,53,58,0,177,22,17,118,39,106,57,13,87,97,127,59,162,90,138,87,169,,32,,152,104,149,123,130,141,136,100,90,1,51,138,80,44,78,1,125,102,156,46,32,61,45,55,91,44,22,60,80,88,48,86,115,186,117,,22,49,107,185,30,31,67,45,71,43,148,93,67,43,39,26,29,18,24,66,40,59,24,146,126,94,40,11,18,80,2,,,39
2023-11-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,309,
2023-11-21 16:00,85,60,56,114,40,,170,109,115,109,,136,37,111,19,2,53,63,0,178,22,17,121,39,107,57,13,83,97,127,59,158,90,142,87,169,,33,98,152,105,149,122,130,141,136,99,90,1,51,138,80,44,78,0,125,102,158,48,32,61,45,55,92,44,22,62,75,88,45,92,114,185,114,,22,50,122,192,33,41,76,53,79,47,146,94,76,49,43,29,28,18,26,74,44,67,26,160,143,103,46,22,26,115,0,,,58
2023-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,345,
2023-11-22 16:00,87,64,58,146,40,,185,115,128,111,,136,38,110,19,2,54,63,0,185,22,17,125,40,108,61,13,79,99,135,67,169,91,143,89,172,,33,101,157,109,157,126,135,146,139,101,93,4,55,144,95,50,82,1,128,109,166,52,33,62,45,56,95,44,23,63,93,88,50,92,119,195,119,,23,53,128,192,33,41,77,54,79,48,166,96,78,49,44,29,31,22,28,74,45,69,23,160,144,103,46,22,27,117,,,,61
2023-11-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,348,
2023-11-23 16:00,89,68,58,158,38,94,188,116,143,112,,138,39,110,19,2,54,60,0,187,22,17,125,39,108,61,16,77,98,140,67,172,92,143,89,174,,33,,158,109,159,127,136,146,140,103,95,0,55,144,97,50,84,1,128,109,165,49,32,63,45,57,97,45,23,61,110,87,50,92,119,194,117,,11,51,129,190,33,42,78,55,79,49,166,95,78,50,45,,32,22,27,74,,69,19,159,144,101,47,22,28,118,,,,62
2023-11-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,352,
2023-11-24 16:00,89,68,58,156,39,94,187,114,147,111,168,138,41,108,20,2,54,58,0,186,22,18,124,39,107,61,16,75,98,138,67,172,92,144,89,174,,33,,159,109,159,126,137,146,139,103,94,0,55,144,97,50,85,1,125,109,164,43,34,63,45,58,96,45,24,61,41,86,49,92,119,194,115,,1,48,129,190,33,41,78,56,79,47,165,96,78,50,44,29,31,22,27,74,,70,22,160,144,99,47,23,27,122,,,,70
2023-11-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,366,
2023-11-25 16:00,89,68,58,162,40,96,187,113,147,113,169,136,42,106,22,2,54,60,0,188,22,18,124,40,108,61,17,74,98,135,68,170,92,142,90,173,,33,97,158,109,159,126,136,146,140,102,93,0,55,144,96,50,85,1,125,109,164,49,35,62,45,57,96,45,25,62,138,87,49,92,118,193,113,,1,51,128,190,34,41,78,56,79,47,164,96,78,50,45,30,35,22,28,74,45,70,23,160,145,98,47,22,27,123,,,,76
2023-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,369,
2023-11-26 16:00,89,69,58,158,41,95,187,111,148,115,170,135,43,105,24,2,54,60,0,189,22,18,124,41,107,61,18,72,98,137,69,170,92,142,90,172,,33,97,158,109,159,126,136,146,140,102,93,0,55,144,96,50,86,1,125,110,163,52,34,62,45,58,97,45,25,62,155,87,51,94,118,193,114,,1,50,129,188,34,41,80,58,78,47,164,96,79,50,45,30,33,22,28,74,45,70,24,158,146,98,48,23,28,123,,,,76
2023-11-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,370,
2023-11-27 16:00,89,69,58,153,41,96,186,108,148,114,167,133,45,103,27,2,54,60,0,189,22,19,123,43,107,61,18,70,98,137,69,170,92,143,91,172,,33,96,158,110,159,125,137,146,140,103,93,0,56,144,95,51,86,1,125,110,163,52,34,63,45,58,97,44,25,63,152,86,50,95,118,193,115,,4,50,128,190,35,42,84,58,78,48,164,96,79,51,44,29,31,22,27,75,45,71,27,162,148,98,49,23,29,127,,,,77
2023-11-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,396,
2023-11-28 16:00,90,69,58,158,42,97,191,108,148,114,165,134,45,102,28,2,55,58,0,190,22,22,124,44,106,62,18,68,98,138,69,172,92,145,91,172,,33,94,159,109,159,125,137,146,139,104,93,0,55,144,95,51,86,1,124,110,163,56,33,63,45,59,98,44,25,63,98,86,51,98,119,194,115,,2,52,126,201,35,42,86,58,80,49,174,97,80,51,44,29,32,23,28,75,46,72,29,168,150,107,50,24,29,132,,,,81
2023-11-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,406,
2023-11-29 16:00,90,69,58,165,42,98,195,106,148,117,165,133,47,100,29,2,56,57,0,192,22,21,124,45,107,62,18,65,98,138,68,172,92,143,91,171,,33,,159,109,159,125,137,146,139,105,93,0,55,144,94,51,86,1,123,110,163,53,34,62,45,60,99,44,24,62,86,86,53,98,119,194,114,,2,56,125,202,36,44,89,63,81,51,176,97,82,54,45,,36,23,30,76,45,73,27,166,149,113,50,23,29,131,,,,96
2023-11-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,406,
2023-11-30 16:00,90,69,58,150,44,99,196,102,148,117,166,137,49,96,30,2,58,57,0,193,22,22,123,48,107,62,17,63,98,137,67,172,89,143,91,171,,33,,160,109,159,125,137,146,138,106,93,0,55,144,95,51,86,1,122,111,162,54,35,62,46,60,100,44,25,62,65,89,51,99,119,194,110,,5,60,125,201,36,38,90,64,77,48,177,97,82,55,47,,39,23,30,73,43,77,29,169,155,115,49,25,30,132,,,,96
2023-12-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,411,
2023-12-01 16:00,91,70,59,148,47,100,196,102,149,120,171,142,51,93,32,3,66,58,0,194,22,21,124,47,109,63,18,65,99,144,70,176,98,144,92,172,,33,98,163,112,160,126,138,146,138,107,93,0,56,144,94,51,88,1,122,112,164,57,37,61,48,63,102,47,26,63,142,92,54,99,124,212,120,,24,68,128,202,36,41,89,63,79,48,176,96,82,55,46,,41,23,28,70,42,79,31,169,158,115,50,27,31,132,,,,96
2023-12-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,413,
2023-12-02 16:00,94,72,59,153,50,100,196,103,149,121,193,154,58,103,34,4,67,65,0,201,27,20,137,48,114,75,20,82,115,182,92,225,134,157,96,178,,36,107,176,119,167,133,141,148,141,108,95,5,60,150,97,53,91,3,127,115,173,63,43,64,49,69,108,55,30,76,267,127,61,102,157,249,156,,78,97,137,208,36,42,88,63,85,53,178,97,83,56,46,31,44,23,30,73,43,82,34,174,169,117,50,27,31,133,,,,96
2023-12-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,412,
2023-12-03 16:00,97,73,64,161,51,103,201,109,149,127,207,162,57,106,35,4,67,68,0,208,28,23,138,49,124,81,20,83,117,192,94,241,140,167,101,184,,50,116,187,127,173,139,144,151,145,111,97,8,69,157,106,57,95,8,131,125,185,66,43,67,49,72,111,56,31,79,243,131,63,105,164,261,165,,102,98,150,218,37,42,89,63,87,55,187,98,84,56,46,32,45,29,30,76,43,83,37,177,181,118,50,27,31,135,,,,96
2023-12-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,439,
2023-12-04 16:00,104,78,68,196,54,115,215,127,149,128,235,173,60,109,37,3,72,76,0,220,32,23,144,52,132,95,21,89,126,211,103,257,156,190,105,199,,65,124,200,138,189,152,157,167,162,118,106,25,72,164,112,60,102,9,142,130,196,73,46,69,52,76,121,60,34,83,287,141,65,111,178,275,173,,118,101,160,229,38,46,92,65,91,59,197,105,88,59,45,31,44,39,30,81,43,84,37,185,196,126,52,26,30,141,,,,96
2023-12-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,481,
2023-12-05 16:00,121,93,75,200,58,,220,149,149,137,289,201,76,172,44,4,99,92,0,242,38,23,199,70,143,150,24,89,173,187,101,235,160,244,118,241,,96,143,228,170,232,186,187,196,190,130,127,64,82,197,125,68,114,23,178,146,247,84,50,76,54,81,134,64,38,93,193,166,72,113,205,277,174,,112,99,183,257,40,51,97,68,106,71,212,113,94,62,46,32,44,44,30,87,44,89,41,198,224,133,53,26,30,148,,,,96
2023-12-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,518,
2023-12-06 16:00,135,95,76,206,59,,218,148,150,142,319,218,79,178,44,4,94,93,0,243,35,22,208,71,143,159,21,83,178,177,93,224,146,249,116,248,,99,149,231,172,242,190,197,207,222,148,147,65,86,208,114,58,163,18,217,144,253,80,50,76,56,83,141,65,32,94,174,164,83,113,210,281,186,,105,104,194,257,41,51,100,74,107,74,212,115,95,63,46,31,43,43,31,89,45,90,39,205,234,140,57,25,30,162,,,,97
2023-12-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,527,
2023-12-07 16:00,135,97,83,214,59,131,219,149,160,146,320,220,79,179,45,4,93,94,0,247,34,22,210,74,151,158,22,77,179,174,93,234,144,246,120,251,,99,158,236,172,248,194,197,212,229,156,151,64,94,224,121,68,193,13,231,167,288,87,51,85,54,86,144,69,29,93,161,162,83,113,210,279,185,,100,103,194,257,42,51,101,76,108,74,213,115,95,64,48,,47,43,33,89,44,90,33,203,235,140,57,26,31,162,,,,105
2023-12-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,529,
