Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
TRANQUILLE LAKE,1C03,1420,1990/03/29,62,172,,,28,01-Apr
TRANQUILLE LAKE,1C03,1420,1991/02/26,63,162,,,26,01-Mar
TRANQUILLE LAKE,1C03,1420,1991/03/28,74,180,,,24,01-Apr
TRANQUILLE LAKE,1C03,1420,1992/02/29,65,154,,,24,01-Mar
TRANQUILLE LAKE,1C03,1420,1992/03/31,50,162,,,32,01-Apr
TRANQUILLE LAKE,1C03,1420,1993/02/25,85,232,,,27,01-Mar
TRANQUILLE LAKE,1C03,1420,1993/03/29,82,251,,,31,01-Apr
TRANQUILLE LAKE,1C03,1420,1994/03/01,84,207,,,25,01-Mar
TRANQUILLE LAKE,1C03,1420,1994/03/31,72,210,,,29,01-Apr
TRANQUILLE LAKE,1C03,1420,1995/02/27,70,192,,,27,01-Mar
TRANQUILLE LAKE,1C03,1420,1995/03/30,82,221,,,27,01-Apr
TRANQUILLE LAKE,1C03,1420,1996/02/28,74,182,,,25,01-Mar
TRANQUILLE LAKE,1C03,1420,1996/03/29,73,193,,,26,01-Apr
TRANQUILLE LAKE,1C03,1420,1997/02/27,90,226,,,25,01-Mar
TRANQUILLE LAKE,1C03,1420,1997/03/27,97,281,,,29,01-Apr
TRANQUILLE LAKE,1C03,1420,1998/02/26,61,152,,,25,01-Mar
TRANQUILLE LAKE,1C03,1420,1998/04/01,66,191,,,29,01-Apr
PASS LAKE,1C04,870,1950/02/06,48,74,,,15,01-Feb
PASS LAKE,1C04,870,1950/02/28,43,107,,,25,01-Mar
PASS LAKE,1C04,870,1950/03/28,41,124,,,30,01-Apr
PASS LAKE,1C04,870,1950/04/28,0,0,,,,01-May
PASS LAKE,1C04,870,1952/03/31,48,155,,,32,01-Apr
PASS LAKE,1C04,870,1953/03/29,15,56,,,37,01-Apr
PASS LAKE,1C04,870,1954/02/28,33,112,,,34,01-Mar
PASS LAKE,1C04,870,1954/03/28,23,81,,,35,01-Apr
PASS LAKE,1C04,870,1955/02/28,36,69,,,19,01-Mar
PASS LAKE,1C04,870,1955/03/31,30,71,,,24,01-Apr
PASS LAKE,1C04,870,1956/02/01,63,155,,,25,01-Feb
PASS LAKE,1C04,870,1956/02/28,76,196,,,26,01-Mar
PASS LAKE,1C04,870,1956/03/28,46,168,,,37,01-Apr
PASS LAKE,1C04,870,1957/02/01,53,91,,,17,01-Feb
PASS LAKE,1C04,870,1957/03/02,43,102,,,24,01-Mar
PASS LAKE,1C04,870,1957/03/29,23,91,,,40,01-Apr
PASS LAKE,1C04,870,1958/02/01,48,99,,,21,01-Feb
PASS LAKE,1C04,870,1958/02/28,30,107,,,36,01-Mar
PASS LAKE,1C04,870,1958/04/01,0,0,,,,01-Apr
PASS LAKE,1C04,870,1959/01/27,25,43,,,17,01-Feb
PASS LAKE,1C04,870,1959/02/27,25,58,,,23,01-Mar
PASS LAKE,1C04,870,1959/04/01,0,0,,,,01-Apr
PASS LAKE,1C04,870,1960/01/30,33,79,,,24,01-Feb
PASS LAKE,1C04,870,1960/02/29,36,91,,,25,01-Mar
PASS LAKE,1C04,870,1960/04/01,0,0,,,,01-Apr
PASS LAKE,1C04,870,1961/02/01,30,66,,,22,01-Feb
PASS LAKE,1C04,870,1961/03/01,30,79,,,26,01-Mar
PASS LAKE,1C04,870,1961/03/30,0,0,,,,01-Apr
PASS LAKE,1C04,870,1962/01/29,58,127,,,22,01-Feb
PASS LAKE,1C04,870,1962/02/26,46,127,,,28,01-Mar
PASS LAKE,1C04,870,1962/03/31,28,89,,,32,01-Apr
PASS LAKE,1C04,870,1963/01/30,28,41,,,15,01-Feb
PASS LAKE,1C04,870,1963/02/27,0,0,,,,01-Mar
PASS LAKE,1C04,870,1963/04/01,0,0,,,,01-Apr
PASS LAKE,1C04,870,1964/01/30,46,102,,,22,01-Feb
PASS LAKE,1C04,870,1964/02/28,38,109,,,29,01-Mar
PASS LAKE,1C04,870,1964/03/30,28,97,,,35,01-Apr
PASS LAKE,1C04,870,1965/02/01,56,112,,,20,01-Feb
PASS LAKE,1C04,870,1965/03/01,56,145,,,26,01-Mar
PASS LAKE,1C04,870,1965/03/31,25,86,,,34,01-Apr
PASS LAKE,1C04,870,1966/02/24,41,114,,,28,01-Mar
PASS LAKE,1C04,870,1966/03/31,8,30,,,38,01-Apr
PASS LAKE,1C04,870,1967/01/31,38,81,,,21,01-Feb
PASS LAKE,1C04,870,1967/02/28,36,107,,,30,01-Mar
PASS LAKE,1C04,870,1967/03/30,23,86,,,37,01-Apr
PASS LAKE,1C04,870,1968/01/30,25,74,,,30,01-Feb
PASS LAKE,1C04,870,1968/02/26,18,74,,,41,01-Mar
PASS LAKE,1C04,870,1968/03/28,0,0,,,,01-Apr
PASS LAKE,1C04,870,1969/01/30,56,135,,,24,01-Feb
PASS LAKE,1C04,870,1969/02/27,58,140,,,24,01-Mar
PASS LAKE,1C04,870,1969/03/28,30,114,,,38,01-Apr
PASS LAKE,1C04,870,1970/01/29,41,91,,,22,01-Feb
PASS LAKE,1C04,870,1970/02/25,36,109,,,30,01-Mar
PASS LAKE,1C04,870,1970/03/31,8,30,,,38,01-Apr
PASS LAKE,1C04,870,1971/01/28,58,89,,,15,01-Feb
PASS LAKE,1C04,870,1971/02/25,53,130,,,25,01-Mar
PASS LAKE,1C04,870,1971/03/31,51,150,,,29,01-Apr
PASS LAKE,1C04,870,1972/02/25,71,175,,,25,01-Mar
PASS LAKE,1C04,870,1972/03/27,33,135,,,41,01-Apr
PASS LAKE,1C04,870,1973/03/30,5,18,,,36,01-Apr
PASS LAKE,1C04,870,1974/03/28,41,160,,,39,01-Apr
PASS LAKE,1C04,870,1975/03/26,71,224,,,32,01-Apr
PASS LAKE,1C04,870,1976/03/30,41,142,,,35,01-Apr
PASS LAKE,1C04,870,1977/02/25,8,15,,,19,01-Mar
PASS LAKE,1C04,870,1977/03/28,3,8,,,27,01-Apr
PASS LAKE,1C04,870,1978/03/29,18,58,,,32,01-Apr
PASS LAKE,1C04,870,1979/03/29,6,17,,,28,01-Apr
PASS LAKE,1C04,870,1980/03/27,10,29,,,29,01-Apr
PASS LAKE,1C04,870,1981/03/05,11,31,,,28,01-Mar
PASS LAKE,1C04,870,1981/03/30,0,0,,,,01-Apr
PASS LAKE,1C04,870,1981/12/30,25,34,,,14,01-Jan
PASS LAKE,1C04,870,1982/01/28,59,115,,,19,01-Feb
PASS LAKE,1C04,870,1982/02/25,48,124,,,26,01-Mar
PASS LAKE,1C04,870,1982/03/29,42,115,,,27,01-Apr
PASS LAKE,1C04,870,1982/12/30,31,53,,,17,01-Jan
PASS LAKE,1C04,870,1983/01/28,36,93,,,26,01-Feb
PASS LAKE,1C04,870,1983/02/25,34,91,,,27,01-Mar
PASS LAKE,1C04,870,1983/03/29,0,0,,,,01-Apr
PASS LAKE,1C04,870,1983/12/29,37,47,,,13,01-Jan
PASS LAKE,1C04,870,1984/01/30,44,92,,,21,01-Feb
PASS LAKE,1C04,870,1984/02/27,42,102,,,24,01-Mar
PASS LAKE,1C04,870,1984/03/29,7,17,,,24,01-Apr
PASS LAKE,1C04,870,1984/12/29,55,103,,,19,01-Jan
PASS LAKE,1C04,870,1985/01/29,50,96,,,19,01-Feb
PASS LAKE,1C04,870,1985/02/27,56,116,,,21,01-Mar
PASS LAKE,1C04,870,1985/03/27,46,132,,,29,01-Apr
PASS LAKE,1C04,870,1985/12/30,24,33,,,14,01-Jan
PASS LAKE,1C04,870,1986/01/31,36,71,,,20,01-Feb
PASS LAKE,1C04,870,1986/02/26,40,82,,,20,01-Mar
PASS LAKE,1C04,870,1986/03/27,0,0,,,,01-Apr
PASS LAKE,1C04,870,1986/12/30,30,60,,,20,01-Jan
PASS LAKE,1C04,870,1987/01/28,35,69,,,20,01-Feb
PASS LAKE,1C04,870,1987/02/26,33,86,,,26,01-Mar
PASS LAKE,1C04,870,1987/03/31,0,0,,,,01-Apr
PASS LAKE,1C04,870,1987/12/30,20,23,,,12,01-Jan
PASS LAKE,1C04,870,1988/01/28,20,40,PROBLEM,,20,01-Feb
PASS LAKE,1C04,870,1988/02/24,26,53,,,20,01-Mar
PASS LAKE,1C04,870,1988/03/29,1,2,,,20,01-Apr
PASS LAKE,1C04,870,1988/12/28,17,23,,,14,01-Jan
PASS LAKE,1C04,870,1989/01/30,22,53,,,24,01-Feb
PASS LAKE,1C04,870,1989/03/01,23,55,,,24,01-Mar
PASS LAKE,1C04,870,1989/03/30,0,0,,,,01-Apr
PASS LAKE,1C04,870,1989/12/28,24,37,,,15,01-Jan
PASS LAKE,1C04,870,1990/01/29,37,62,,,17,01-Feb
PASS LAKE,1C04,870,1990/02/27,36,80,,,22,01-Mar
PASS LAKE,1C04,870,1990/03/29,3,8,,,27,01-Apr
PASS LAKE,1C04,870,1991/02/26,16,56,,,35,01-Mar
PASS LAKE,1C04,870,1991/03/28,13,47,,,36,01-Apr
PASS LAKE,1C04,870,1992/02/29,5,17,,,34,01-Mar
PASS LAKE,1C04,870,1992/03/31,0,0,,,,01-Apr
PASS LAKE,1C04,870,1993/02/25,41,94,,,23,01-Mar
PASS LAKE,1C04,870,1993/03/29,15,51,,,34,01-Apr
PASS LAKE,1C04,870,1994/02/28,34,88,,,26,01-Mar
PASS LAKE,1C04,870,1994/03/31,1,5,,,50,01-Apr
PASS LAKE,1C04,870,1995/02/27,25,78,,,31,01-Mar
PASS LAKE,1C04,870,1995/03/30,3,8,,,27,01-Apr
PASS LAKE,1C04,870,1996/02/28,43,118,,,27,01-Mar
PASS LAKE,1C04,870,1996/03/29,18,53,,,29,01-Apr
PASS LAKE,1C04,870,1997/02/27,50,112,,,22,01-Mar
PASS LAKE,1C04,870,1997/03/27,45,110,,,24,01-Apr
PASS LAKE,1C04,870,1998/02/25,13,33,,,25,01-Mar
PASS LAKE,1C04,870,1998/04/01,1,2,,,20,01-Apr
MCGILLIVRAY PASS,1C05,1725,1952/02/01,168,348,,,21,01-Feb
MCGILLIVRAY PASS,1C05,1725,1952/03/02,168,678,,,40,01-Mar
MCGILLIVRAY PASS,1C05,1725,1952/04/01,188,742,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1952/04/30,196,856,,,44,01-May
MCGILLIVRAY PASS,1C05,1725,1952/05/15,107,452,,,42,15-May
MCGILLIVRAY PASS,1C05,1725,1952/05/30,38,188,PROBLEM,,49,01-Jun
MCGILLIVRAY PASS,1C05,1725,1953/02/01,193,602,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1953/03/01,190,800,,,42,01-Mar
MCGILLIVRAY PASS,1C05,1725,1953/04/01,170,770,,,45,01-Apr
MCGILLIVRAY PASS,1C05,1725,1953/05/01,163,650,PROBLEM,,40,01-May
MCGILLIVRAY PASS,1C05,1725,1954/02/01,168,368,,,22,01-Feb
MCGILLIVRAY PASS,1C05,1725,1954/03/01,244,1016,,,42,01-Mar
MCGILLIVRAY PASS,1C05,1725,1954/04/01,231,1118,,,48,01-Apr
MCGILLIVRAY PASS,1C05,1725,1954/05/01,257,1095,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,1955/01/28,135,340,,,25,01-Feb
MCGILLIVRAY PASS,1C05,1725,1955/03/01,175,472,PROBLEM,,27,01-Mar
MCGILLIVRAY PASS,1C05,1725,1955/04/29,190,544,,,29,01-May
MCGILLIVRAY PASS,1C05,1725,1956/01/29,183,391,PROBLEM,,21,01-Feb
MCGILLIVRAY PASS,1C05,1725,1956/02/26,185,574,,,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,1956/03/27,234,820,PROBLEM,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,1956/04/25,152,762,,,50,01-May
MCGILLIVRAY PASS,1C05,1725,1957/01/30,135,320,,,24,01-Feb
MCGILLIVRAY PASS,1C05,1725,1957/03/01,185,597,PROBLEM,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,1957/03/28,193,673,PROBLEM,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,1957/04/25,165,660,,,40,01-May
MCGILLIVRAY PASS,1C05,1725,1958/01/25,147,384,PROBLEM,,26,01-Feb
MCGILLIVRAY PASS,1C05,1725,1958/02/23,147,483,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,1958/03/29,147,571,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1958/04/26,155,650,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,1959/01/01,91,196,,,22,01-Jan
MCGILLIVRAY PASS,1C05,1725,1959/01/30,152,409,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1959/02/26,160,455,,,28,01-Mar
MCGILLIVRAY PASS,1C05,1725,1959/04/02,190,544,,,29,01-Apr
MCGILLIVRAY PASS,1C05,1725,1959/04/28,152,444,,,29,01-May
MCGILLIVRAY PASS,1C05,1725,1960/01/30,142,465,,,33,01-Feb
MCGILLIVRAY PASS,1C05,1725,1960/02/28,147,498,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,1960/03/31,165,559,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,1960/05/01,130,503,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1961/01/31,203,602,,,30,01-Feb
MCGILLIVRAY PASS,1C05,1725,1961/02/28,226,823,,,36,01-Mar
MCGILLIVRAY PASS,1C05,1725,1961/04/01,211,823,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1961/04/30,188,881,,,47,01-May
MCGILLIVRAY PASS,1C05,1725,1962/01/30,137,396,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1962/03/01,132,351,,,27,01-Mar
MCGILLIVRAY PASS,1C05,1725,1962/03/31,137,460,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,1962/04/29,112,439,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1962/06/03,38,173,,,46,01-Jun
MCGILLIVRAY PASS,1C05,1725,1963/01/31,124,356,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1963/02/27,140,470,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,1963/03/31,183,559,,,31,01-Apr
MCGILLIVRAY PASS,1C05,1725,1963/04/28,147,526,,,36,01-May
MCGILLIVRAY PASS,1C05,1725,1964/01/26,198,612,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1964/02/29,188,559,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1964/03/30,208,632,,,30,01-Apr
MCGILLIVRAY PASS,1C05,1725,1964/04/30,188,658,,,35,01-May
MCGILLIVRAY PASS,1C05,1725,1964/05/16,155,589,,,38,15-May
MCGILLIVRAY PASS,1C05,1725,1965/01/31,183,500,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1965/02/28,190,544,,,29,01-Mar
MCGILLIVRAY PASS,1C05,1725,1965/03/30,150,488,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1965/04/25,137,498,,,36,01-May
MCGILLIVRAY PASS,1C05,1725,1966/01/30,163,434,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1966/02/27,168,503,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1966/03/27,173,627,,,36,01-Apr
MCGILLIVRAY PASS,1C05,1725,1966/04/30,137,592,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,1967/01/29,185,490,,,26,01-Feb
MCGILLIVRAY PASS,1C05,1725,1967/02/26,185,704,,,38,01-Mar
MCGILLIVRAY PASS,1C05,1725,1967/03/26,246,952,,,39,01-Apr
MCGILLIVRAY PASS,1C05,1725,1967/04/30,213,803,,,38,01-May
MCGILLIVRAY PASS,1C05,1725,1967/05/27,137,627,,,46,01-Jun
MCGILLIVRAY PASS,1C05,1725,1968/01/28,157,419,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1968/02/28,201,599,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1968/03/30,229,777,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,1968/04/28,224,853,,,38,01-May
MCGILLIVRAY PASS,1C05,1725,1969/01/26,152,368,,,24,01-Feb
MCGILLIVRAY PASS,1C05,1725,1969/02/22,188,582,,,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,1969/03/23,185,660,EARLY/LATE,,36,01-Apr
MCGILLIVRAY PASS,1C05,1725,1969/04/27,168,693,,,41,01-May
MCGILLIVRAY PASS,1C05,1725,1970/01/30,112,279,,,25,01-Feb
MCGILLIVRAY PASS,1C05,1725,1970/03/01,112,376,,,34,01-Mar
MCGILLIVRAY PASS,1C05,1725,1970/03/28,130,386,,,30,01-Apr
MCGILLIVRAY PASS,1C05,1725,1970/04/26,152,508,,,33,01-May
MCGILLIVRAY PASS,1C05,1725,1971/02/06,163,488,,,30,01-Feb
MCGILLIVRAY PASS,1C05,1725,1971/02/28,188,599,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,1971/03/28,213,706,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1971/04/25,203,792,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1972/01/30,145,323,,,22,01-Feb
MCGILLIVRAY PASS,1C05,1725,1972/02/27,193,579,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1972/03/31,188,686,,,36,01-Apr
MCGILLIVRAY PASS,1C05,1725,1972/04/30,198,757,,,38,01-May
MCGILLIVRAY PASS,1C05,1725,1972/05/14,142,671,,,47,15-May
MCGILLIVRAY PASS,1C05,1725,1972/05/30,99,513,,,52,01-Jun
MCGILLIVRAY PASS,1C05,1725,1972/06/11,58,295,,,51,15-June
MCGILLIVRAY PASS,1C05,1725,1973/01/26,193,480,,,25,01-Feb
MCGILLIVRAY PASS,1C05,1725,1973/02/23,155,518,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,1973/03/28,178,559,,,31,01-Apr
MCGILLIVRAY PASS,1C05,1725,1973/04/28,142,592,,,42,01-May
MCGILLIVRAY PASS,1C05,1725,1974/01/29,234,549,,,23,01-Feb
MCGILLIVRAY PASS,1C05,1725,1974/02/25,249,706,,,28,01-Mar
MCGILLIVRAY PASS,1C05,1725,1974/03/29,251,833,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1974/04/29,224,1118,,,50,01-May
MCGILLIVRAY PASS,1C05,1725,1974/05/15,198,965,,,49,15-May
MCGILLIVRAY PASS,1C05,1725,1974/06/01,160,757,,,47,01-Jun
MCGILLIVRAY PASS,1C05,1725,1974/06/15,109,528,,,48,15-June
MCGILLIVRAY PASS,1C05,1725,1975/01/30,137,455,,,33,01-Feb
MCGILLIVRAY PASS,1C05,1725,1975/02/26,163,495,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1975/03/26,173,574,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1975/04/29,145,516,,,36,01-May
MCGILLIVRAY PASS,1C05,1725,1976/01/30,180,554,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1976/02/25,254,757,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1976/03/30,234,820,,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,1976/04/27,198,734,,,37,01-May
MCGILLIVRAY PASS,1C05,1725,1976/05/14,150,719,,,48,15-May
MCGILLIVRAY PASS,1C05,1725,1976/06/01,119,561,,,47,01-Jun
MCGILLIVRAY PASS,1C05,1725,1976/06/14,86,434,,,50,15-June
MCGILLIVRAY PASS,1C05,1725,1977/01/29,74,157,,,21,01-Feb
MCGILLIVRAY PASS,1C05,1725,1977/02/24,112,249,,,22,01-Mar
MCGILLIVRAY PASS,1C05,1725,1977/03/29,147,409,,,28,01-Apr
MCGILLIVRAY PASS,1C05,1725,1977/04/28,104,406,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1978/01/29,165,513,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1978/02/26,163,617,,,38,01-Mar
MCGILLIVRAY PASS,1C05,1725,1978/03/28,175,650,,,37,01-Apr
MCGILLIVRAY PASS,1C05,1725,1978/04/29,150,691,,,46,01-May
MCGILLIVRAY PASS,1C05,1725,1979/01/29,79,150,,,19,01-Feb
MCGILLIVRAY PASS,1C05,1725,1979/02/28,150,327,PROBLEM,,22,01-Mar
MCGILLIVRAY PASS,1C05,1725,1979/03/30,112,392,PROBLEM,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,1979/04/28,92,359,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1979/05/31,0,0,,,,01-Jun
MCGILLIVRAY PASS,1C05,1725,1980/01/29,126,389,,,31,01-Feb
MCGILLIVRAY PASS,1C05,1725,1980/03/26,160,478,,,30,01-Apr
MCGILLIVRAY PASS,1C05,1725,1980/04/28,124,512,,,41,01-May
MCGILLIVRAY PASS,1C05,1725,1980/05/14,72,316,,,44,15-May
MCGILLIVRAY PASS,1C05,1725,1980/05/28,34,149,,,44,01-Jun
MCGILLIVRAY PASS,1C05,1725,1981/01/28,93,265,,,28,01-Feb
MCGILLIVRAY PASS,1C05,1725,1981/02/24,156,414,,,27,01-Mar
MCGILLIVRAY PASS,1C05,1725,1981/03/30,148,486,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1981/04/28,147,519,,,35,01-May
MCGILLIVRAY PASS,1C05,1725,1981/05/14,125,510,,,41,15-May
MCGILLIVRAY PASS,1C05,1725,1981/05/28,73,298,,,41,01-Jun
MCGILLIVRAY PASS,1C05,1725,1982/02/02,149,310,,,21,01-Feb
MCGILLIVRAY PASS,1C05,1725,1982/02/24,178,483,,,27,01-Mar
MCGILLIVRAY PASS,1C05,1725,1982/03/29,162,572,,,35,01-Apr
MCGILLIVRAY PASS,1C05,1725,1982/04/28,153,659,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,1982/05/12,134,603,PROBLEM,,45,15-May
MCGILLIVRAY PASS,1C05,1725,1982/05/26,91,446,,,49,01-Jun
MCGILLIVRAY PASS,1C05,1725,1983/01/26,122,339,,,28,01-Feb
MCGILLIVRAY PASS,1C05,1725,1983/02/27,152,499,,,33,01-Mar
MCGILLIVRAY PASS,1C05,1725,1983/03/30,167,544,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1983/04/30,126,536,,,43,01-May
MCGILLIVRAY PASS,1C05,1725,1983/05/15,98,460,,,47,15-May
MCGILLIVRAY PASS,1C05,1725,1983/05/27,52,278,,,53,01-Jun
MCGILLIVRAY PASS,1C05,1725,1984/01/28,103,230,,,22,01-Feb
MCGILLIVRAY PASS,1C05,1725,1984/02/25,141,357,,,25,01-Mar
MCGILLIVRAY PASS,1C05,1725,1984/03/31,127,328,,,26,01-Apr
MCGILLIVRAY PASS,1C05,1725,1984/04/29,125,403,,,32,01-May
MCGILLIVRAY PASS,1C05,1725,1984/05/13,124,424,,,34,15-May
MCGILLIVRAY PASS,1C05,1725,1984/06/01,84,348,,,41,01-Jun
MCGILLIVRAY PASS,1C05,1725,1985/01/31,114,278,,,24,01-Feb
MCGILLIVRAY PASS,1C05,1725,1985/03/01,139,418,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1985/03/31,148,436,,,29,01-Apr
MCGILLIVRAY PASS,1C05,1725,1985/04/28,133,512,,,38,01-May
MCGILLIVRAY PASS,1C05,1725,1985/05/12,119,498,,,42,15-May
MCGILLIVRAY PASS,1C05,1725,1985/05/30,27,124,,,46,01-Jun
MCGILLIVRAY PASS,1C05,1725,1986/01/06,85,212,,,25,01-Jan
MCGILLIVRAY PASS,1C05,1725,1986/02/01,158,432,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1986/02/28,173,534,,,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,1986/03/28,199,668,,,34,01-Apr
MCGILLIVRAY PASS,1C05,1725,1986/04/27,173,694,,,40,01-May
MCGILLIVRAY PASS,1C05,1725,1986/05/18,159,686,,,43,15-May
MCGILLIVRAY PASS,1C05,1725,1986/05/30,108,506,,,47,01-Jun
MCGILLIVRAY PASS,1C05,1725,1987/02/01,174,498,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1987/03/01,167,580,,,35,01-Mar
MCGILLIVRAY PASS,1C05,1725,1987/03/31,161,664,,,41,01-Apr
MCGILLIVRAY PASS,1C05,1725,1987/05/02,142,658,,,46,01-May
MCGILLIVRAY PASS,1C05,1725,1987/05/17,99,498,,,50,15-May
MCGILLIVRAY PASS,1C05,1725,1987/05/31,71,374,,,53,01-Jun
MCGILLIVRAY PASS,1C05,1725,1988/01/29,143,380,,,27,01-Feb
MCGILLIVRAY PASS,1C05,1725,1988/02/28,121,372,,,31,01-Mar
MCGILLIVRAY PASS,1C05,1725,1988/03/31,160,518,,,32,01-Apr
MCGILLIVRAY PASS,1C05,1725,1988/04/30,128,494,,,39,01-May
MCGILLIVRAY PASS,1C05,1725,1988/05/15,90,410,,,46,15-May
MCGILLIVRAY PASS,1C05,1725,1988/05/29,56,254,,,45,01-Jun
MCGILLIVRAY PASS,1C05,1725,1989/01/29,129,380,,,29,01-Feb
MCGILLIVRAY PASS,1C05,1725,1989/02/26,149,446,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1989/03/31,189,624,,,33,01-Apr
MCGILLIVRAY PASS,1C05,1725,1989/04/30,131,580,,,44,01-May
MCGILLIVRAY PASS,1C05,1725,1989/05/14,78,353,,,45,15-May
MCGILLIVRAY PASS,1C05,1725,1989/05/28,64,282,,,44,01-Jun
MCGILLIVRAY PASS,1C05,1725,1990/01/30,142,338,,,24,01-Feb
MCGILLIVRAY PASS,1C05,1725,1990/02/27,148,468,,,32,01-Mar
MCGILLIVRAY PASS,1C05,1725,1990/03/31,136,506,,,37,01-Apr
MCGILLIVRAY PASS,1C05,1725,1990/04/29,96,424,,,44,01-May
MCGILLIVRAY PASS,1C05,1725,1990/05/13,76,320,,,42,15-May
MCGILLIVRAY PASS,1C05,1725,1990/06/01,27,112,,,41,01-Jun
MCGILLIVRAY PASS,1C05,1725,1991/01/30,161,556,,,35,01-Feb
MCGILLIVRAY PASS,1C05,1725,1991/02/28,205,804,,,39,01-Mar
MCGILLIVRAY PASS,1C05,1725,1991/03/31,210,900,,,43,01-Apr
MCGILLIVRAY PASS,1C05,1725,1991/04/28,189,884,,,47,01-May
MCGILLIVRAY PASS,1C05,1725,1991/05/17,131,672,,,51,15-May
MCGILLIVRAY PASS,1C05,1725,1991/05/31,84,438,,,52,01-Jun
MCGILLIVRAY PASS,1C05,1725,1992/02/05,193,618,,,32,01-Feb
MCGILLIVRAY PASS,1C05,1725,1992/02/28,185,698,,,38,01-Mar
MCGILLIVRAY PASS,1C05,1725,1992/03/26,152,684,,,45,01-Apr
MCGILLIVRAY PASS,1C05,1725,1992/04/26,112,596,,,53,01-May
MCGILLIVRAY PASS,1C05,1725,1992/05/15,83,432,,,52,15-May
MCGILLIVRAY PASS,1C05,1725,1992/05/31,19,94,,,49,01-Jun
MCGILLIVRAY PASS,1C05,1725,1993/01/29,106,192,,,18,01-Feb
MCGILLIVRAY PASS,1C05,1725,1993/02/25,86,222,,,26,01-Mar
MCGILLIVRAY PASS,1C05,1725,1993/03/30,121,322,,,27,01-Apr
MCGILLIVRAY PASS,1C05,1725,1993/04/29,93,302,,,32,01-May
MCGILLIVRAY PASS,1C05,1725,1993/05/14,56,184,,,33,15-May
MCGILLIVRAY PASS,1C05,1725,1993/05/28,0,0,,,,01-Jun
MCGILLIVRAY PASS,1C05,1725,1994/01/27,97,310,,,32,01-Feb
MCGILLIVRAY PASS,1C05,1725,1994/02/28,176,526,,,30,01-Mar
MCGILLIVRAY PASS,1C05,1725,1994/03/30,156,608,,,39,01-Apr
